server,mode,playername,rank,rating,timestamp
NA,battlegrounds,herusia,1,16343,1739977541.141736
NA,battlegrounds,waterloooooo,2,16175,1739977541.141738
NA,battlegrounds,beterbabbit,3,16155,1739977541.141739
NA,battlegrounds,jeef,4,16031,1739977541.14174
NA,battlegrounds,dog,5,15717,1739977541.14174
NA,battlegrounds,リュウ,6,14770,1739977541.141742
NA,battlegrounds,mmf,7,14658,1739977541.141742
NA,battlegrounds,zoinhu,8,14571,1739977541.1417432
NA,battlegrounds,四季ナツメ,9,14217,1739977541.141747
NA,battlegrounds,matt,10,14131,1739977541.141747
NA,battlegrounds,puloof,11,14055,1739977541.141748
NA,battlegrounds,luckysniper,12,14011,1739977541.141748
NA,battlegrounds,matthew,13,13935,1739977541.141749
NA,battlegrounds,beautyhu,14,13887,1739977541.141749
NA,battlegrounds,kokkolino,15,13852,1739977541.141749
NA,battlegrounds,dumplingdan,16,13771,1739977541.14175
NA,battlegrounds,akari,17,13629,1739977541.14175
NA,battlegrounds,sun,18,13601,1739977541.141751
NA,battlegrounds,lii,19,13552,1739977541.141751
NA,battlegrounds,zorg,20,13532,1739977541.141751
NA,battlegrounds,awedragon,21,13414,1739977541.141752
NA,battlegrounds,sameer,22,13402,1739977541.141752
NA,battlegrounds,ネゲター,23,13278,1739977541.1417532
NA,battlegrounds,fengshui,24,13274,1739977541.1417532
NA,battlegrounds,huntressrose,25,13232,1739977541.1417542
NA,battlegrounds,clueless,26,13142,1739977541.141758
NA,battlegrounds,lamb,27,13061,1739977541.141759
NA,battlegrounds,asmodai,28,13043,1739977541.14176
NA,battlegrounds,hurrymycurry,29,13021,1739977541.14176
NA,battlegrounds,soitseems,30,12845,1739977541.141761
NA,battlegrounds,lyme,31,12787,1739977541.141761
NA,battlegrounds,あばれるくん,32,12752,1739977541.141762
NA,battlegrounds,babyana14n,33,12745,1739977541.141762
NA,battlegrounds,itsdametime,34,12681,1739977541.141763
NA,battlegrounds,rechot,35,12671,1739977541.141763
NA,battlegrounds,oljackburton,36,12651,1739977541.141763
NA,battlegrounds,fuglackh,37,12542,1739977541.1417642
NA,battlegrounds,manbavaran,38,12535,1739977541.1417642
NA,battlegrounds,mee,39,12523,1739977541.141765
NA,battlegrounds,diffroy,40,12521,1739977541.141765
NA,battlegrounds,areswang,41,12516,1739977541.1417658
NA,battlegrounds,tone,42,12505,1739977541.1417658
NA,battlegrounds,yiran,43,12498,1739977541.1417658
NA,battlegrounds,yjames27,44,12495,1739977541.141767
NA,battlegrounds,hongye,45,12457,1739977541.141767
NA,battlegrounds,an1honysch2,46,12432,1739977541.141768
NA,battlegrounds,twitchmokxh,47,12376,1739977541.141768
NA,battlegrounds,jashinchan,48,12300,1739977541.141768
NA,battlegrounds,baneswolfcry,49,12299,1739977541.141769
NA,battlegrounds,arceus,50,12269,1739977541.141769
NA,battlegrounds,mikoko,51,12235,1739977541.141771
NA,battlegrounds,swgreentea,52,12199,1739977541.141772
NA,battlegrounds,beachbrain,53,12194,1739977541.141772
NA,battlegrounds,zonda,54,12163,1739977541.1417751
NA,battlegrounds,poolday,55,12157,1739977541.1417758
NA,battlegrounds,ben,56,12112,1739977541.1417758
NA,battlegrounds,anthonyritz,57,12097,1739977541.1417758
NA,battlegrounds,leven,58,12073,1739977541.1417768
NA,battlegrounds,halfrican,59,12063,1739977541.1417768
NA,battlegrounds,ebonthief,60,12060,1739977541.141779
NA,battlegrounds,kisso,61,12035,1739977541.141779
NA,battlegrounds,erhswimming,62,12034,1739977541.14178
NA,battlegrounds,claws,63,12023,1739977541.14178
NA,battlegrounds,itim,64,12019,1739977541.141781
NA,battlegrounds,はと,65,11967,1739977541.141781
NA,battlegrounds,drmaomao,66,11938,1739977541.141782
NA,battlegrounds,undershadow,67,11935,1739977541.141782
NA,battlegrounds,grumpey,68,11926,1739977541.141783
NA,battlegrounds,メスイキドゥーム,69,11883,1739977541.141783
NA,battlegrounds,xiaoliaoo,70,11882,1739977541.141783
NA,battlegrounds,toumakazusa,71,11876,1739977541.141784
NA,battlegrounds,dibs,72,11875,1739977541.141784
NA,battlegrounds,han,73,11848,1739977541.1417851
NA,battlegrounds,roger,74,11842,1739977541.1417851
NA,battlegrounds,pacman,75,11840,1739977541.1417851
NA,battlegrounds,genji,76,11801,1739977541.1417868
NA,battlegrounds,saikikusuo00,77,11772,1739977541.141788
NA,battlegrounds,cncutyleo,78,11753,1739977541.141789
NA,battlegrounds,ayy,79,11745,1739977541.141789
NA,battlegrounds,madhops,80,11727,1739977541.14179
NA,battlegrounds,astrea,81,11715,1739977541.14179
NA,battlegrounds,hapabear,82,11706,1739977541.1417909
NA,battlegrounds,aethric,83,11645,1739977541.1417909
NA,battlegrounds,rcvfbgbnhtbg,84,11624,1739977541.1417909
NA,battlegrounds,hexforge,85,11618,1739977541.141792
NA,battlegrounds,cowboy,86,11578,1739977541.141792
NA,battlegrounds,much2pro4you,87,11538,1739977541.141793
NA,battlegrounds,maceinstein,88,11528,1739977541.141793
NA,battlegrounds,alucard,89,11515,1739977541.141793
NA,battlegrounds,airy0,90,11514,1739977541.141794
NA,battlegrounds,dandan,91,11501,1739977541.141794
NA,battlegrounds,shizaki,92,11498,1739977541.141794
NA,battlegrounds,mikmik,93,11491,1739977541.1417952
NA,battlegrounds,fasteddiehs,94,11479,1739977541.1417952
NA,battlegrounds,kurtguterres,95,11453,1739977541.141796
NA,battlegrounds,bobdady,96,11432,1739977541.141796
NA,battlegrounds,greed,97,11426,1739977541.141797
NA,battlegrounds,rikka,98,11420,1739977541.141797
NA,battlegrounds,xe098,99,11415,1739977541.141797
NA,battlegrounds,stupazzz,100,11399,1739977541.1417978
NA,battlegrounds,zxcsed,101,11399,1739977541.141799
NA,battlegrounds,nobody,102,11394,1739977541.1418
NA,battlegrounds,iddiot,103,11379,1739977541.1418
NA,battlegrounds,phantomnai8,104,11340,1739977541.1418009
NA,battlegrounds,blirby,105,11308,1739977541.1418009
NA,battlegrounds,lotteria,106,11249,1739977541.141802
NA,battlegrounds,amvega,107,11248,1739977541.141804
